1268	1289	theorem	thm:finite-coordinate-determination-boundary	Finite-coordinate determination and trust-boundary classifier	[Finite-coordinate determination and trust-boundary classifier] Fix the dispatch table and the verifier V . Let F be the finite schema projection read by V from a certificate record, namely the claim-kind set, declared evidence level, evidence surface, promotion field, gate-pass rows, discovery-source rows, command-boundary tuple, and the assigned gate set determined by . If two ambient pipeline or artifact states induce the same values of all coordinates in F for a claim c , then they induce the same record-acceptance decision and the same finite publication certificate for c . Therefore the exactness of Theorem~thm:record-acceptance-exactness is exactness only relative to this finite schema projection. No property depending on a coordinate outside F ---for example the semantic truth of a referenced theorem, truthful production or implementation soundness of a gate row, a fresh Lean bui
1330	1360	proposition	prop:machine-readable-certificate-records	Machine-readable certificate records	[Machine-readable certificate records] For the current presentation package, the finite record checker V of Proposition~prop:finite-certificate-schema-verifier, with the record-acceptance semantics of Theorem~thm:record-acceptance-exactness, has an executable record-level instance over the review bundle, conditional on exact supplemental inclusion of review bundle/ in the completed submission with matching final digests, as stated in Proposition~audit:review-bundle-availability-condition. The schema file review bundle/certificate schema.json, the pass-record ledger review bundle/current package pass records.json, the primary-interface map review bundle/submission interface map.json, the primary-claim inventory review bundle/primary claim inventory.json, the verifier script review bundle/verify certificate records.py, and the recorded run review bundle/certificate verification run.log ins
1432	1455	theorem	thm:executable-record-non-escalation	Executable record non-escalation	[Executable record non-escalation] Let F be the finite field projection read by review bundle/verify certificate records.py: manifest-field presence, entries a 1 -- a 6 , claim-kind membership, evidence-level membership, assigned-gate coverage, pass-record fields, evidence-level agreement, discovery-field discipline, path-verified boundary status, row locks for sim1--sim4, and row-class locks for pc1--pc12. Assuming the exact-or-archive-equivalent review-bundle support surface of Proposition~audit:review-bundle-availability-condition, among all assertions about the current review bundle that are functions only of this projection, Proposition~prop:machine-readable-certificate-records proves the maximal executable claim: the six current-package certificates satisfy the finite record-acceptance relation of Theorem~thm:record-acceptance-exactness at the declared path-verified fields under th
1490	1514	theorem	thm:executable-certificate-construction-invariant	Executable certificate-construction invariant	[Executable certificate-construction invariant] For the submitted review bundle, let G be the union of the finite fields read by the two executable verifiers review bundle/verify source interface record.py and review bundle/verify certificate records.py. Thus G contains the ten source-interface table triples, the JSON source-interface records, the pinned source snapshot path, digest, line count, declared source commit and line ranges, the six current-package pass-record entries a 1, ,a 6 , the submission-map rows sim1--sim4, the primary-inventory row locks pc1--pc12, and the two recorded successful verifier logs. On the equivalence class of packages with the same projection G , the publication-safety interface has a unique executable finite certificate construction: the imported discovery-gate interface is the sixteen-row checked source interface of Proposition~prop:source-interface-reco
1558	1565	proposition	prop:claim-kind-dispatch	Deterministic claim-kind dispatch	[Deterministic claim-kind dispatch] For every load-bearing manuscript claim whose kind lies in the seven-kind domain above, assigns a unique finite set of deterministic gates. In a pipeline that is record-gate-sound for acceptance, a mixed load-bearing claim may be used as accepted work only if its acceptance entry records passage through every gate in the union assigned to its component kinds.
1579	1609	theorem	thm:mixed-claim-projection-obstruction	Mixed-claim projection obstruction	[Mixed-claim projection obstruction] Let c be a load-bearing mixed claim with nonempty component-kind set K ( ) and submitted candidate certificate C(c)=(K, ,E,H,R,D,B) . For a nonempty subset J K , write [ G J= k J (k) ] and let c J denote the projected reading of c that keeps exactly the claim-kind components in J and keeps the same declared evidence level, evidence surface, promotion boundary, and command boundary, except that the discovery field is required precisely when discovery lies in J . Then the following are equivalent for the projected reading c J : the finite verifier accepts the projected certificate C J=(J, ,E,H,R| G J ,D J,B) , where R| G J is the restriction of R to rows whose gate name lies in G J and D J is D exactly when discovery lies in J and is absent otherwise; every gate g G J has in R a pass record with the five required fields and with an allowed evidence poin
1642	1673	theorem	thm:concrete-finite-script-implementation-soundness	Concrete finite-script implementation soundness	[Concrete finite-script implementation soundness] Let S be the submitted support surface containing review bundle/certificate schema.json, review bundle/current package pass records.json, review bundle/submission interface map.json, review bundle/primary claim inventory.json, source interface record.json, review bundle/REVIEW BUNDLE MANIFEST.json, the bundled pinned source snapshot, and theorem inventory.json. Let V be the four-script family consisting of review bundle/verify certificate records.py, review bundle/verify source interface record.py, review bundle/verify primary claim inventory.py, and review bundle/extract theorem environments.py. Assume that the submitted package contains, for each script in V used as command-run evidence, its source path, invocation command, source state, environment, exit code, and log path. Then the following implementation-level statement is proved fo
1716	1719	corollary	cor:finite-script-rgs-instantiation-boundary	Finite-script record-gate instantiation boundary	[Finite-script record-gate instantiation boundary] Assume the hypotheses of Theorem~thm:concrete-finite-script-implementation-soundness and suppose the submitted command-run records for the four named scripts have exit code 0 . Then the implementation-soundness extension coordinate required by Theorem~thm:assigned-gate-soundness-audit-boundary is instantiated for exactly the finite predicates printed by those scripts. Consequently Theorem~thm:publication-safety-interface may use those command-run rows to support schema-relative certificate coverage, source-interface table equality, primary-claim inventory shape, and theorem-environment label coverage, but not mathematical proof truth, formal-source correctness, artifact semantic validity, venue upload, archive availability, or acceptance.
1726	1755	theorem	thm:assigned-gate-soundness-audit-boundary	Assigned-gate soundness audit boundary	[Assigned-gate soundness audit boundary] Let P be a finite submitted package with pass-record ledger L , dispatch table , and submitted support surface S . For a load-bearing claim c , write G(c)= k K(c) (k) for the finite set of gates assigned to its claim-kind set. The package may use a ledger row for c as a sound record-gate witness only through the finite predicate S (P,L, ) of Definition~def:operational-acceptance-interface. Equivalently, the available finite-record strength is exactly the following: for every g G(c) the submitted ledger contains a pass row for g , including the gate name, input surface, decision, evidence pointer, and evidence level; every evidence pointer named by those pass rows denotes a submitted path, manifest row, theorem/proposition/table label, uploaded bundle file, or explicitly declared historical boundary at the evidence level stated in the row; and if t
1795	1819	theorem	thm:finite-certificate-obstruction-skeleton	Finite certificate obstruction skeleton	[Finite certificate obstruction skeleton] Let c be a load-bearing manuscript claim whose component kinds lie in the seven-kind domain. The verifier of Proposition~prop:finite-certificate-schema-verifier gives the following complete audit classification at the declared evidence level. A certificate for c passes the publication-safety interface if and only if it has no bad subrecord of the following five types: missing evidence surface for the declared evidence level; missing pass record for a gate in k K (k) ; missing human-promotion record when the claim crosses from intake or source material into active publication work; discovery escalation without the pinned discovery-gate source-interface rows for certificate, ledger, lineage, and boundary witnesses; or command-run escalation without command, source commit, environment, exit code, and log path. Equivalently, every unsafe accepted cla
1896	1934	theorem	thm:finite-extension-budget-normal-form	Finite extension-budget normal form	[Finite extension-budget normal form] Fix the dispatch table , the finite certificate schema, and an accepted finite certificate ( C(c)=(K, ,E,H,R,D,B) ) for a load-bearing package claim c . Let c^ + be a proposed stronger reading of the same row which is not record-equivalent to c in the sense of Theorem~thm:finite-coordinate-determination-boundary. Then c^ + is accepted by the publication-safety interface if and only if the submitted finite record surface contains an extension record in the following normal form: [ (c,c^ + )=( K, E, H, R, D, B), ] where the nonempty coordinates are exactly the coordinates needed by the stronger reading: K names every additional claim-kind component asserted by c^ + ; E supplies the submitted evidence surfaces for those added components at the declared evidence level; R supplies pass records for every gate in ( k K K (k) ) not already supplied by R ; H 
1983	1988	proposition	prop:gate-interface-separation	Gate-interface separation	[Gate-interface separation] The promotion, overlap, submission-state, and theorem-content delta gates are separate deterministic interfaces. None can be replaced by passage of another one when a load-bearing claim has the corresponding component.
2007	2025	corollary	cor:human-promotion-daemon-active-track-separation	Human promotion is not daemon-visible active-track equivalence	[Human promotion is not daemon-visible active-track equivalence] In the operational interface of Definition~def:operational-acceptance-interface, a human-promotion record and daemon-visible active-paper markers are not interchangeable certificate fields. More precisely, let c be any route-boundary claim whose accepted certificate is C(c)=(K, ,E,H,R,D,B) . The certificate may be read as saying that a candidate is admitted to the publication-facing package only when the promotion field H records the human editorial act and the corresponding route-gate pass record in R names the active-paper marker surface required by the promotion gate. A record containing only a human-promotion note but no active-paper marker surface does not certify daemon visibility, and a record containing only a daemon-visible 2026 * marker surface but no human-promotion field does not certify editorial promotion. In 
2055	2068	proposition	prop:scheduler-selection-advisory	Scheduler selection is advisory before discovery gating	[Scheduler selection is advisory before discovery gating] Let s be a scheduler or critical-path score attached to a candidate claim c . If s recommends selecting c , then the recommendation is a work-selection claim and by itself can only pass the scheduler gate. If c is also asserted to be a discovery or classifier-shifting contribution in a record-gate-sound pipeline, then the accepted mixed claim must pass both the scheduler gate and the discovery gate. Consequently, critical-path scores may prioritize review order, and the imported classifier-shift selection rule may break ties among otherwise equal discovery potential coordinates, but neither score nor recommendation accepts a classifier-shift discovery unless the discovery gate also supplies the required certificate, ledger, and lineage witnesses.
2130	2146	proposition	prop:publication-safety-minimal-bad-record-witness	Minimal bad-record witness for command-run escalation	[Minimal bad-record witness for command-run escalation] In the operational interface of Definition~def:operational-acceptance-interface, let r be a submitted claim record whose claim-kind set is route , whose evidence level is declared to be command-run, and whose boundary field contains no command-run tuple ( , , , , ) . Suppose all other route coordinates of r are filled: there is an evidence pointer, a human-promotion marker at the declared boundary, and pass rows for the promotion, overlap, and submission-state gates. Then the schema verifier rejects r , and the inclusion-minimal bad subrecord is exactly the pair consisting of the evidence-level declaration ``command-run'' and the boundary field missing the five command-run coordinates. In particular, adding more prose, advisory scores, route history, or path-verified evidence surfaces cannot repair the rejected stronger reading unle
2174	2257	theorem	thm:publication-safety-interface	Conditional finite-record safety interface under record-gate soundness	[Conditional finite-record safety interface under record-gate soundness] Consider a theory-to-paper pipeline with the operational interface above and a finite submitted record surface consisting only of the manuscript source, printed tables, submitted manifests, uploaded review-bundle records, recorded logs, and explicitly declared historical boundaries. Assume the following four distinct finite-record hypotheses. Acceptance entries: every load-bearing claim in an active manuscript is either rejected or has an acceptance entry with an evidence surface inside this finite submitted record surface. Record-gate soundness: writing S for this finite submitted record surface and L for the acceptance ledger, the package satisfies the finite predicate S (P,L, ) of Definitions~def:operational-acceptance-interface and def:record-gate-soundness-external-interface as proved equivalent in Proposition~
2358	2387	theorem	thm:finite-record-certificate-rigidity	Finite-record certificate rigidity	[Finite-record certificate rigidity] Fix the finite submitted record surface S , acceptance ledger L , dispatch table , and schema verifier V used in Theorem~thm:publication-safety-interface. Assume the same record-gate soundness and source-interface hypotheses as that theorem. For every accepted load-bearing claim c with certificate ( C(c)=(K, ,E,H,R,D,B) ), the following are equivalent for a properly stronger reading c^ + in the preorder of Definition~def:stronger-reading-preorder. The same interface accepts c^ + over S . The submitted surface contains exactly the finite extension coordinates required by the normal form of Theorem~thm:finite-extension-budget-normal-form for the changed axis, evidence level, discovery component, artifact-semantic component, implementation-soundness component, theorem-completeness component, command-run component, support-surface component, or venue comp
2440	2490	theorem	thm:boundary-axis-non-escalation-exactness	Boundary-axis exact non-escalation	[Boundary-axis exact non-escalation] Assume the hypotheses of Theorem~thm:publication-safety-interface, and let (c ) be any load-bearing claim accepted by the finite certificate constructed there. The following five stronger readings of (c ), when they are not already record-equivalent to (c ), are accepted by the same publication-safety interface if and only if the submitted finite support surface contains the indicated positive extension coordinates and the added coordinates pass the gates assigned by ( ): An external implementation-soundness reading is accepted exactly when the package adds implementation-soundness records for the relevant external gate: the implemented gate or checker identity, its source state or version, the specification it is asserted to implement, and either a pass row for the implementation-soundness gate or a command-run tuple with command, source state, envir
2561	2606	theorem	thm:presentation-scoped-boundary-normal-form	Scoped boundary normal form for the presentation package	[Scoped boundary normal form for the presentation package] Assume the submitted package is evaluated only through the finite-record interface of Theorem~thm:publication-safety-interface. Then every accepted load-bearing claim using one of the five interface components below has the stated maximal bounded reading, and every strictly stronger reading has the indicated unpaid obstruction unless the submitted surface is enlarged by a fresh finite coordinate and its assigned pass record. Publication safety: the accepted reading is conditional finite-record safety under the external record-gate-soundness predicate ( S (P,L, ) ). An implementation-soundness reading of the record gates is obstructed by a missing implementation-specification, source-state, and implementation-soundness pass or command-run coordinate. Imported source interface: the accepted reading of Lemma~lem:source-interface-ext
2688	2716	proposition	prop:certificate-constructor-bad-subrecord-extractor	Certificate constructor and bad-subrecord extractor	[Certificate constructor and bad-subrecord extractor] Assume the four finite-record hypotheses of Theorem~thm:publication-safety-interface. For every ledger row (c ) there is a deterministic partial constructor [ (c)=(K, ,E,H,R,D,B) ] and a deterministic extractor ( (c) ) with the following properties. ( (c) ) is defined and accepted if and only if the six-clause predicate ( (c, (c)) ) holds. If ( (c) ) is rejected, then ( (c) ) is an inclusion-minimal finite bad subrecord of one of the five obstruction skeletons in Theorem~thm:finite-certificate-obstruction-skeleton: missing submitted evidence, missing assigned gate record, missing route or external decision field, missing pinned discovery row, or unsupported command-run boundary. For every properly stronger reading (c^ + ) of an accepted row, the same extractor rejects (c^ + ) exactly at the first unpaid positive extension coordinate o
2752	2769	proposition	prop:publication-safety-maximality	Finite-record maximality	[Finite-record maximality] Under the hypotheses of Theorem~thm:publication-safety-interface, the constructed certificate is maximal with respect to the finite submitted record surface. More precisely, let c be an accepted load-bearing claim and let (c)=(K, ,E,H,R,D,B) be the certificate constructed in that theorem. If a stronger reading c^ + asserts any external end-to-end compiler correctness, current execution of unrecorded gates, proof-assistant correctness, current formal-source currency, dynamic artifact semantics, or venue acceptance, then either c^ + is not a distinct finite-record consequence of (c) , or its certificate must strictly enlarge one of K, ,E,H,R,D,B by adding the corresponding claim kind, evidence surface, gate pass record, promotion or venue field, discovery-interface row, or command-run tuple. In the latter case, if the enlargement is absent, a finite bad subrecord
2794	2814	corollary	cor:publication-safety-current-package-instance	Current-package source-level instance of the safety interface	[Current-package source-level instance of the safety interface] For the current package, assume the support-surface condition later closed by Theorem~thm:final-support-surface-closure: the exact supplemental review bundle/ directory is uploaded with the submission, or an archive-equivalent replacement with matching final digest records is supplied. Under that explicit availability condition, the finite pass-row components of the hypotheses of Theorem~thm:publication-safety-interface are witnessed by the machine-readable evidence map of Proposition~prop:machine-readable-certificate-records, the acceptance ledger of Proposition~prop:current-package-acceptance-certificate-ledger, the assigned-gate boundary of Theorem~thm:assigned-gate-soundness-audit-boundary, and the four path-complete case witnesses of Proposition~prop:path-complete-case-witnesses. Therefore the current package instantiat
2836	2850	corollary	cor:finite-record-gate-soundness-boundary	Finite-record boundary for external gate soundness	[Finite-record boundary for external gate soundness] Under the hypotheses of the finite-record interface theorem, Theorem~thm:publication-safety-interface, the publication-safety conclusion is invariant under replacement of the surrounding implementation by any other implementation with the same submitted acceptance entries, evidence surfaces, promotion fields, discovery-interface rows, and evidence-level boundaries. Therefore the theorem cannot be used, without an additional submitted record-gate-soundness certificate, to infer external workflow correctness, current execution of unrecorded gates, Lean correctness, artifact semantic validity, or venue acceptance. Conversely, any manuscript assertion that tries to promote the finite certificate constructor to one of those stronger implementation claims has a finite overclaim witness: either the required field is absent from ( C(c) ), or t
2883	2919	theorem	thm:implementation-soundness-extension-criterion	Boundary extension criterion for implementation-soundness readings	[Boundary extension criterion for implementation-soundness readings] Fix the dispatch table and the finite certificate schema of Proposition~prop:finite-certificate-schema-verifier. A reading of a load-bearing package claim as an implementation-soundness claim is accepted by the same publication-safety interface if and only if the submitted finite record surface is enlarged by an implementation-soundness extension record [ (c)=(K^ ,E^ ,R^ ,B^ ) ] with the following properties. K^ contains the additional implementation claim kind or claim-kind component being asserted, rather than merely reusing the original finite-record claim kind of c . E^ is a submitted finite evidence surface naming the implementation object being certified: for example the relevant source path, version or commit, configuration, executable verifier, and implementation-log surface. R^ contains a pass record, with evid
3007	3046	proposition	prop:current-package-acceptance-certificate-ledger	Current-package acceptance and certificate ledger	[Current-package acceptance and certificate ledger] Let P^ + be the finite current package consisting of the primary source submission abstract.tex, this supplement main.tex, and, under the exact-or-archive-equivalent support-surface condition of Proposition~audit:review-bundle-availability-condition, review bundle/REVIEW BUNDLE MANIFEST.json, together with review bundle/certificate schema.json, review bundle/current package pass records.json, review bundle/submission interface map.json, review bundle/primary claim inventory.json, review bundle/verify certificate records.py, review bundle/certificate verification run.log, and the explicit historical paths named in the case catalogue. Root-level diagnostics such as PIPELINE.md, SOURCE MAP.md, ARTIFACT INVENTORY.md, and source interface record.json may explain local provenance or path-verified history, but they are not finite package coord
